title,price,collection_date,brand,model_name,screen_size,color,hard_disk_size,cpu_model,ram_memory,operating_system,special_feature
"14"" HD (1366 x 768) Display Laptop, Intel Celeron N4120, 1.1GHz, 4GB Memory, 128GB eMMC, Windows 11 Home in S Mode, One Year Office 365 Included, Rose Gold, 14-dq0762dx",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Gram 17"" Intel i7-1065G7 16GB/512GB SSD Ultra-Slim Laptop - 17Z90N-R.AAC8U1",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6"" Laptop Computer,16GB RAM 512GB SSD, Intel Celeron Quad-Core N5095 Processor, Laptop Computers with FHD IPS 1920x1080 Display,2.4/5G WiFi, Bluetooth, Type-C, Mini HDMI, USB 3.0",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"【Win 11 Pro/MS Office 2019】 16"" Laptop 16G RAM 256GB SSD 2.5K FHD(2560x1600) IPS Screen/N95 CPU/Laptop Computer with Full Size Numeric Color Backlit KB/Fingerprint Unlock for Work Study(16G+256GB)",0.0,2025-01-18 13:30:32,Nmybwo,HL-K701,16.0,Green,256.0,Others,16.0,Windows 11 Pro,"Backlit Kb/fingerprint,Ultra,Ultra-narrow Bezels"
"15.6"" Rose Gold Laptop, FHD IPS, Celeron N5095,16G DDR4 RAM 256G SSD, Pre-Installed Win 11 Pro/Office 2019 with Backlit Keyboard/Fingerprint Sensor/USB 3.0/Mini HDMI (16G+256G)",0.0,2025-01-18 13:30:32,ZWYING,S156,156.0,Rose Gold,256.0,Celeron N,16.0,Windows 11 Pro,Memory Card Slot
"Apple MacBook Pro with Retina, Touch Bar, Intel Core i5 Dual Core 3.1GHz, (13-inches, 16GB RAM, 256GB SSD) - Space Gray (Renewed)",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" Laptop Ultral Light for Students and Business, Quad-Core Intel Celeron Processor, 8GB RAM, 192GB Storage (128GB eMMC + 64GB Ghost Manta SD Card), HDMI, WiFi, USB-A&C, Win 11",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Stream 14"" HD BrightView Laptop, Intel Celeron N4120 Processor, 4GB RAM, 64GB Storage, Intel HD Graphics, 720p Webcam, 1 Year Office 365, Pink, Win 11 S, 32GB Hotface USB Card",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"V15 15.6"" FHD Business Laptop Computer, Intel Dual-Core Processor, 16GB DDR4 RAM, 256GB PCIe SSD, AC WiFi, Bluetooth 5.1, RJ-45, Type-C, HDMI, Numeric Keypad, Windows 11 Pro, Befectoy",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Win 11 S",0.0,2025-01-18 13:30:32,HP,"HP Newest 14""",14.0,Jet Black,64.0,Celeron N,8.0,Windows 11 Home,"Webcam, Ultra-Wide Viewing Experience"
Chromebook Laptop-Google Chrome - 8Core MediaTek Kompanio 520-14 inch FHD Display - 4GB RAM - 192GB Storage - USB C - Wi-Fi 6 - Long Battery Life - Student - 2024,0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"16"" Galaxy Book3 Pro Business Laptop Computer/Windows 11 PRO / 32GB / 1TB, 13th Gen Intel® Core™ i7 processor, Intel® Evo™ platform, Lightweight, 2023 Model, NP964XFG-KC1US, Graphite",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2025 New 16'' Laptop Windows 11, Intel N95 Processor(Max 3.4GHz), 16GB RAM 512GB SSD, 1080P Full HD Display, Backlit Keyboard, Fingerprint, USB3.0, Type-C, HDMI, WiFi, BT, Webcam, Gray",0.0,2025-01-18 13:30:32,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14'' Windows Laptop,Laptop,Computer laptops,Celeron N4000 Processor, 8 GB RAM, 256 GB Storage,14-inch HD Display, Windows 11, Laptop for Business, Office or Student use",0.0,2025-01-18 13:30:32,JSHIX,N7P-N4000-8+256,14.0,Silver,256.0,Celeron N4000,8.0,Windows 11,HD Audio
"15.6-inch Windows 11 Laptop, 16GB RAM, 512GB SSD, FHD IPS Display Laptop Computer, Intel N5095 Quad Core, 2.4/5G WiFi, BT4.2 Backlit and Fingerprint, Lightweight and Portable",0.0,2025-01-18 13:30:32,UOWAMOU,BCL550,156.0,Gray1,512.0,Celeron N,16.0,Windows 11 Pro,Backlit Keyboard
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:30:46,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:30:46,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storage, Wi-Fi 6, Webcam, HDMI, Numeric Keypad, Windows 11 Home, Black",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" HD (1366 x 768) Display Laptop, Intel Celeron N4120, 1.1GHz, 4GB Memory, 128GB eMMC, Windows 11 Home in S Mode, One Year Office 365 Included, Rose Gold, 14-dq0762dx",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"MacBook Pro 16.2"" with M4 Max Chip, Late 2024-14-Core / 32-Core, Space Black, Standard Display, 36GB, 2TB SSD",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 FHD Student Laptop, 16GB RAM, 1TB SSD, Backlit Keyboard, Fingerprint, Intel Pentium Quad-Core N100 (Beat to i3-1115G4, Up to 3.4GHz), 2 Years Warranty, 90 Days Return, WiFi 6, Win 11",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Computer, 15.6 Inch FHD IPS Display Laptop, 16GB LPDDR5 RAM Laptops, 4-Cores N100 Processor, Up to 3.4 GHz, 11 Pro, WiFi 6, BT 5.0, Webcam, USB-C, Long Lasting Battery",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"16.0-inch Laptop, 16GB DDR4 512GB SSD, Windows 11 Laptop with Intel 12th Quad-Core Processor(Up to 3.6GHz), 1920P FHD Display, Metal Shell, WiFi 6, USB3.2, Type_C, Long Battery Life",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 Inch Laptops, Laptop Computers, 4GB DDR4 128GB SSD, Celeron N5095 Quad-Core CPU(Up to 2.9GHz), 1 Year Office 365, Support WiFi6, 7000mAh, USB 3.2, HDMI, Type-C, BT5.2, Portable Notebook",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Windows Laptop,2 in 1 Laptops with Touchscreen,11.6 inch FHD Windows 11 Laptop Computer,4GB RAM,256GB SSD Storage,360 Degree Convertible Tablet Intel Celeron J4125 Processor,Webcam,WiFi,Type-C,Silver",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6"" Rose Gold Laptop, FHD IPS, Celeron N5095,16G DDR4 RAM 256G SSD, Pre-Installed Win 11 Pro/Office 2019 with Backlit Keyboard/Fingerprint Sensor/USB 3.0/Mini HDMI (16G+256G)",0.0,2025-01-18 13:30:46,ZWYING,S156,156.0,Rose Gold,256.0,Celeron N,16.0,Windows 11 Pro,Memory Card Slot
"Laptop 15.6 inch Windows 11, Celeron N5105, Quad Core, Up to 2.9GHz, 16GB RAM, 512GB NVME SSD,Up to 4TB, 15.6"" FHD IPS 1920x1080, HDMI, HDD, Type-C, RJ45, Support Windows 10, Silver",0.0,2025-01-18 13:30:46,OTVOC,VocBook 15 Pro,156.0,Silver,512.0,Celeron,16.0,Windows 11 Home,"PCIe SSD, Number Pad, Dual Channel RAM, Support Ethernet, Support HDD"
"14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 8GB RAM, 192GB Storage(64GB eMMC+128GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Win 11 S",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 FHD Laptop, Win 11 Laptop Intel 12th Gen N100(Beat i3 1115G4), 16GB RAM 1TB SSD, WiFi 6, BT5.2, USB3.0, Type_C, Laptop Computer with Fingerprint Login Backlit Keyboard for Student and Business",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 Vivobook Go 11.6” HD Laptop, Intel Dual Core N4500, Intel Graphics, 4GB, 128GB, Windows 11 Home in S Mode, Star Black, L210KA-ES04",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Aspire 3 15.6"" Notebook FHD AMD Ryzen 7 5700U 16GB RAM 512GB SSD Windows 11 Home",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop,15.6In Windows 11 Pro Traditional Laptops Computer with Quad Core-12th Alder Lake N97(Up to 3.6GHz), 16GB DDR4 512GB Hard Drive for Business, School, Offic",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" Laptop Ultral Light for Students and Business, Quad-Core Intel Celeron Processor, 8GB RAM, 192GB Storage (128GB eMMC + 64GB Ghost Manta SD Card), HDMI, WiFi, USB-A&C, Win 11",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"IdeaPad 2023 Flagship 14'' HD Screen Lightweight Laptop, 4-Core Intel Pentium N5030 (Upto 3.1GHz), 4GB RAM, 128GB eMMC,WiFi, Webcam, Long Battery Hours, Microsoft 365, Win 11S+HubxcelAccessory",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Late 2021 Apple MacBook Pro with Apple M1 Pro chip (16 inch, 16GB RAM, 512GB SSD) Silver (Renewed)",0.0,2025-01-18 13:30:46,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:30:46,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"14'' Windows Laptop,Laptop,Computer laptops,Celeron N4000 Processor, 8 GB RAM, 256 GB Storage,14-inch HD Display, Windows 11, Laptop for Business, Office or Student use",0.0,2025-01-18 13:30:46,JSHIX,N7P-N4000-8+256,14.0,Silver,256.0,Celeron N4000,8.0,Windows 11,HD Audio
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:30:56,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:30:56,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"Adjustable Mac Mini Stand Aluminium Vertical Laptop Holder Desk Mount - Universal Fit for Mac Mini 2005-2023, Compatible with Laptop and Mini PC - Slot Width (10-52mm/0.4-2 inch)",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" Portable Monitor - Full HD Tri-Screen Extender for Laptops, USB Type-C plus HDMI, Plug and Play, Compatible with 13""-17"" Laptops, 1080P IPS Panel Display, 300nits Brightness, MacOS & Windows",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Mac Mini Stand,ABS Vertical Holder Desktop Stand - Universal Fit for All Mac Mini Models, Mac Mini 2010-2024 M1 M2 M4 Pro,Compatible with Laptop and Mini PC (Gray)",0.0,2025-01-18 13:30:56,AFOOYO,Unknown,136.0,Gray,256.0,,16.0,Unknown,None
"External CD DVD Drive for Laptop, USB 3.0 Type-C Ultra Slim 13mm DVD Player Portable CD DVD +/-RW Drive CD Burner Reader Writer Recorder for Desktop PC Windows 11/10/8/7 Linux Mac OS (Black)",0.0,2025-01-18 13:30:56,ORIGBELIE,Unknown,136.0,,256.0,,16.0,"Linux, Windows, Mac OS","Lightscribe, Backward Compatible, Error Correction, Plug & Play, Noise Reduction Technology"
"External CD Drive for Apple Mac, USB DVD Drive External DVD Player CD ROM Burner with SD TF 2 USB Ports, Portable Optical Disk Reader for Laptop PC Windows Desktop",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Dual Aluminum Vertical Laptop Stand Organizer, Sturdy Notebook Computer Holder Stand Compatible with New Liquid Retina XDR Apple MacBook Air/Pro, Mac Mini, Apple TV and iPad Pro - Spacegray",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Compatible with MacBook Air Case 15 inch M3 M2 2024 2023 for Mac Air 15.3 A2941/A3114 Laptop Hard Shell Case with Keyboard Protective Cover & Webcam Cover & Trackpad Protector,Matte Black",0.0,2025-01-18 13:30:56,Se7enline,Unknown,136.0,Matte Black,256.0,,16.0,Unknown,None
"External Blu Ray Player, Portable Bluray Drive External for Mac, USB Blu Ray Burner with 3.5mm Audio SD TF USB Slot for Laptop PC MacBook Windows Desktop",0.0,2025-01-18 13:30:56,NOLYTH,Unknown,136.0,,256.0,,16.0,"Windows, Linux, Mac OS","with 3.5mm Audio Jack, with SD/TF/USB Port, Support Read/Write Blu-ray Disc"
"Pro Laptop Cooling Pad - NEW 2023 - Powerful Rapid Action Laptop Cooler - Sturdy Laptop Stand with Fan - Ventilador para laptop - Portable and Quiet - 2 USB Ports - PC Mac - 10-15.6"" - Black/Blue",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Touchscreen Portable Monitor 14 Inch, HDR 1080P IPS Touch Screen PC Monitor with HDMI USB C Port, Travl Monitor for Laptop Phone Mac,Xbox, Built in Speakers",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Portable Monitor 15.6-inch 1080P USB-C HDMI Ultra Slim Travel Monitor with Kickstand for Laptop, PC, Mac Phone, PS, Xbox, Swich Gaming Monitor IPS Slim Zero Bezel",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"S1 Laptop Screen Extender - 14'' Laptop Monitor Extender Dual Screen, 1080P FHD Portable Monitor for 13''-17'' Laptops, Plug & Play Compatible with Windows/Mac/PS5/Android/Switch/Mac",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"White Aluminum Backlit Keyboard for Apple Mac OS,Plug-N-Play, USB-A/USB-C Wired Keyboard with Numeric Keypad for iMac/Mac Mini or MacBook Laptop",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"New Mobile Pixels Nexus 13.3"" Portable Laptop Monitor, USB Type-C/USBA/HDMI Plug and Play Laptop Screen Extender, Ultra-Thin FHD 1080P Laptop Monitor, Compatible with Windows/Mac/Android/Switch",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Monitor Extender, Laptop Screen Extender Portable Monitor for Laptop Triple Monitor Extension 1080P FHD HDMI/USB-A/Type-C No Glare Display Dual Screen Extender for Windows/Mac 13""-17"" Laptops",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Case 15.6 inch, Sturdy Portable Monitor Computer Laptop Case, Carrying Sleeve Bag 15.6'' with Pockets for MacBook PC Mac HP Lenovo Dell Asus Xbox Switch, Cyan",0.0,2025-01-18 13:30:56,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Presentation Clickers for PowerPoint, Clicker for Laptop Presentations Remote, USB Wireless Presenter Remote, Power Point Remote Clicker for Computer/Mac/PPT/Google Slide Advancer",0.0,2025-01-18 13:30:56,VILNIU,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"2K Webcam for PC with Microphone & Light & Privacy Cover, Web Camera for Desktop Computer/Laptop/Monitor/Mac, USB Streaming Camera for Zoom/Skype/Teams/Video Calling/Studying and Conference",0.0,2025-01-18 13:30:56,PixelForge,Unknown,1.0,Black,256.0,,16.0,Unknown,Built-In Light
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:31:06,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"2025 New Laptop Screen Extender, 14"" Portable Triple Monitor with Multifunction Base for Laptop up to 17.3"", 1080P/360° Rotation/Detachable/Plug & Play Compatible with Mac, Wins, Chrome",0.0,2025-01-18 13:31:06,sharanix,Unknown,14.0,,256.0,,16.0,Unknown,None
"Aspire 3 A315-24PT-R0UX Slim Laptop, 15.6"" Full HD IPS Touch Display, AMD Ryzen 5 7520U Quad-Core Processor, AMD Radeon Graphics, 16GB LPDDR5, 512GB NVMe SSD, Wi-Fi 6, Windows 11 Home",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Stream 14-Inch Laptop, Intel Celeron N4000, 4 GB RAM, 64 GB eMMC, Windows 10 Home in S Mode With Office 365 Personal For 1 Year (14-cb188nr, Rose Pink)",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Computer, 15.6 Inch FHD IPS Display Laptop, 16GB LPDDR5 RAM Laptops, 4-Cores N100 Processor, Up to 3.4 GHz, 11 Pro, WiFi 6, BT 5.0, Webcam, USB-C, Long Lasting Battery",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop 15.6 inch, F16Pro 16GB DDR5 512GB SSD Laptop Computers with Intel N95 Processor(up to 3.4Ghz), IPS FHD 1080P Screen, WiFi 6/BT 5.0, USB3.2 * 2, Backlit Keyboard, Large Battery Capacity",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"17 Business Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 16GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 11 Pro, Silver",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"IdeaPad 3i Laptop, 15.6"" HD Touchscreen Display, Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 1TB PCIe SSD, Bluetooth, Webcam, Wi-Fi 6, HDMI, Windows 11 Home, Grey",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop 12GB RAM 256GB SSD, 14"" FHD 1920x1080 Display, Quad Core Celeron J4105 CPU, Up to 2.5GHz, Protable Computer with Dual Speakers, 35.52WH Battery, HDMI, Type-C, USB, Business Student Laptops.",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop with Celeron N5095 CPU, 16GB RAM 128GB EMMC, 1TB SSD, Laptop Computer with FHD IPS 1920x1200 Display, 38WH Battery, 2.4G+5G WiFi, BT4.0, HDMI, 16 Inch Laptops.",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 inch Laptop Screen Extender, Potable Screen for Laptop Only One USB-C Cable Connection, Compatiable with Win/Mac (M1,M2, M3), FHD 1080P, 360° Rotation",0.0,2025-01-18 13:31:06,MT-VIKI,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender Monitor Portable - 2.5K Triple Laptop Screen Extender, Plug and Play Multiple Screens Extended Fits 13-17.3 Inch Laptops Compatible with Mac, Windows, Chrome, Dex",0.0,2025-01-18 13:31:06,Pitycbo,Unknown,141.0,,256.0,,16.0,Unknown,None
"Galaxy Chromebook Enterprise (256GB Storage, 8GB RAM), Mercury Gray - XE931QCA-K01US",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"IdeaPad 1 Laptop, 14.0"" HD Display, Intel Celeron N4020, 4GB RAM, 64GB Storage, Intel UHD Graphics 600, Windows 11 in S Mode, Ice Blue",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"17 Inch Laptop,Laptop Computer, 8GB RAM, 512GB SSD,Win 11, Celeron Quad-Core Processor(Up to 2.9GHz), IPS Full HD Display with, Type-C, Wi-Fi, USB3.0",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"16.0-inch Laptop, 16GB DDR4 512GB SSD, Windows 11 Laptop with Intel 12th Quad-Core Processor(Up to 3.6GHz), 1920P FHD Display, Metal Shell, WiFi 6, USB3.2, Type_C, Long Battery Life",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14"" HD Stream Laptop Computer for Students and Business, Quad-Core Intel Celeron N Processor, 16GB RAM, 256GB Storage(128GB eMMC+128GB TP SD Card), 1 Year Office 365, HDMI,WiFi,USB-A&C, Win 11",0.0,2025-01-18 13:31:06,hp,HP,14.0,Natural Silver,128.0,Celeron,16.0,Windows 11,Memory Card Slot
"15.6 Inch Laptop, Laptops Computer with Celeron Quad-Core Processor(Up to 2.5GHz), 4GB RAM 128GB SSD, Expandable 1TB, UHD Graphics 600, Type-C, USB 3.2 * 2, Mini HDMI, 5G WiFi(Silver)",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop 14 Inch, 12GB LPDDR4 256GB SSD, Laptop Computer with Celeron J4105 CPU(Up to 2.5GHz), FHD 1920x1080 Display, 2.4G+5G WiFi, 35.52WH Battery, 2 Speakers, Portable Business Laptops.",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 FHD Student Laptop, 16GB RAM, 1TB SSD, Backlit Keyboard, Fingerprint, Intel Pentium Quad-Core N100 (Beat to i3-1115G4, Up to 3.4GHz), 2 Years Warranty, 90 Days Return, WiFi 6, Win 11",0.0,2025-01-18 13:31:06,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:31:06,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"USB Docking Station Dual Monitor, GIISSMO 9-in-1 USB A 3.0 / USB C Docking Station Triple Monitor with 2 HDMI,VGA, 10Gbps USB 3.1, Gigabit Ethernet, Triple Display for Mac & MacBook & Windows Laptop",0.0,2025-01-18 13:31:06,GIISSMO,Unknown,136.0,Grey,256.0,,16.0,Unknown,Powered
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:31:19,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:31:19,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"15.6 FHD Laptop, Win 11 Laptop Intel 12th Gen N100(Beat i3 1115G4), 16GB RAM 1TB SSD, WiFi 6, BT5.2, USB3.0, Type_C, Laptop Computer with Fingerprint Login Backlit Keyboard for Student and Business",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"18.5 Inch Laptops, Windows 11 Laptop Computers with 4GB RAM 128GB SSD, Celeron N5095 Quad-Core(Up to 2.9GHz), 1 Year Office 365, 8000mAh Battery, WiFi 6, BT5.2, USB 3.2, HDMI, Portable, Type-C",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14 inch FHD Laptop Computer, 8GB DDR4 RAM/256GB SSD, Intel J4005 Processor (Up to 2.7GHz), Thin & Portable Notebook PC, WiFi / BT5.0 (Space Gray)",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14 Inch Laptop,Laptop Computer with 1920×1080 FHD Screen,Quad-Core Intel Celeron J4125(Up to 2.70GHz),8GB RAM 512GB SSD Latops for Student and Office,34WH Battery,2.4/5G WiFi,Webcam,USB 3.0,Mini HDMI",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop, 17.3 Inch Laptops Computer, 4GB DDR3 128GB SSD Notebook with Celeron i3-5005U CPU(up to 2.0 GHz), Expandable 1TB, 8000mAh, Webcam, Mini HDMI, USB3.2 * 2, Type-C(Slim)",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), 2K FHD IPS Display, Ultra Slim, Mini-HDMI, 5G WiFi, USB3.0, Webcam,TF Card",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Aspire 3 15.6"" Notebook FHD AMD Ryzen 7 5700U 16GB RAM 512GB SSD Windows 11 Home",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 Inch Laptops, Laptop Computers, 4GB DDR4 128GB SSD, Celeron N5095 Quad-Core CPU(Up to 2.9GHz), 1 Year Office 365, Support WiFi6, 7000mAh, USB 3.2, HDMI, Type-C, BT5.2, Portable Notebook",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Inspiron 3000 Series 3535 Laptop, 15.6"" FHD Display, AMD Ryzen 5 7530U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Black",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptop Computer 16GB LPDDR4 512GB SDD Portable PC 15.6 inch Cerelon N5095 Chip Traditional Laptops 4K Full HD WiFi5 Bluetooth 4.2 Notebook Computer Support Fingerprint Unlock, Webcam",0.0,2025-01-18 13:31:19,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
