Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
LG ULTRAGEAR 1000R 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel Gaming Monitor (32GS60QC-(25...,297.4875,32,16:09,180,1,Unknown,"32GS60QC-(2560 x 1440), HDR10, 99% sRGB, HDMIx2 Display Port, Vesa Certified",2/1/2025 1:10
"SAMSUNG Odyssey Neo G7 81.28 cm (32 inch) Curved 4K Ultra HD VA Panel with Height Adjustable Stand, Qu...",898.7375,32,16:09,75,4,Samsung,ELS-V2210 HD LED Bezel less,2/1/2025 1:10
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:10
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:10
Frontech Ultima Series 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel Monitor (MON-0085),110.625,27,16:09,75,12,Frontech,MON-0085,2/1/2025 1:10
Enter 39.12 cm (15.4 inch) SXGA Monitor (VGA led Monitor),29.4375,15.4,16:09,60,5,Unknown,VGA led Monitor,2/1/2025 1:10
Enter 48.26 cm (19 inch) HD VA Panel Monitor (E-MO-A00),35.5,19,16:09,60,5,Unknown,E-MO-A00,2/1/2025 1:10
AOC 59.94 cm (23.6 inch) Curved Full HD IPS Panel Gaming Monitor (C24G1),162.4875,23.6,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:10
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:10
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:10
ViewSonic VX 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (VX2476-SMHD),118.7375,23.8,16.9,75,4,Unknown,VX2476-SMHD,2/1/2025 1:10
"ViewSonic VA Series 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel White colour, Frameless Monitor ...",124.9875,23.8,16:09,60,4,Unknown,VA2430-H-W-6,2/1/2025 1:10
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 1:10
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 2XHDMI 1.4, VGA, 2X3W ...",154.3625,27,16:09,100,4,Lenovo,L27i-40,2/1/2025 1:10
