Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"MSI 68.58 cm (27 inch) Full HD IPS Panel with Anti-Flicker Technology, Less Blue, Light, HDR Ready Gam...",187.47500000000002,27.0,16:09,180.0,1.0,Unknown,G274F,2025-01-29 01:43:00
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, O...",387.4875,32.0,16:09,60.0,4.0,Samsung,LS32DM701UWXXL,2025-01-29 01:43:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:43:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:43:00
"HP G-Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light...",138.25,23.8,16:09,75.0,5.0,HP,V24i G5,2025-01-29 01:43:00
AOC 46.99 cm (18.5 inch) HD LED Backlit TN Panel Monitor (e970Swnl),58.45,18.5,16:09,60.0,5.0,Unknown,e970Swnl,2025-01-29 01:43:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:43:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:43:00
"SAMSUNG ViewFinity S6 68.58 cm (27 inch) Quad HD IPS Panel with USB Type-C, LAN Port, DP, HDR10, KVM S...",357.4875,27.0,16:09,100.0,5.0,Samsung,LS27D604UAWXXL,2025-01-29 01:43:00
"HP G-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light M...",167.0625,27.0,16:09,75.0,5.0,HP,V27i G5,2025-01-29 01:43:00
LG UltraGear 85.09 cm (33.5 inch) Curved Quad HD LED Backlit VA Panel Gaming Monitor (34GP63A-BB.ATRRM...,456.2375,33.5,21:09,160.0,1.0,Unknown,34GP63A-BB.ATRRMKN,2025-01-29 01:43:00
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M16B),31.2375,15.4,16:09,60.0,3.0,Unknown,E-M16B,2025-01-29 01:43:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:43:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:43:00
"OnePlus 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR400, Type-C, 3-Side Bezel Less, Flick...",499.9875,27.0,16:09,165.0,1.0,Unknown,X 27,2025-01-29 01:43:00
"BenQ PD 63.5 cm (25 inch) Quad HD LED Backlit IPS Panel HDR10, 95%P3, 100% Rec709, 100% sRGB, Pantone ...",371.875,25.0,16:09,60.0,5.0,Unknown,PD2506Q,2025-01-29 01:43:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:43:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:43:00
Acer 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20CH1Q),98.5,19.5,16:09,60.0,5.0,Acer,20CH1Q,2025-01-29 01:43:00
"Lenovo L - Series 60.45 cm (23.8 Inch) Full HD LED Backlit IPS Panel with TUV Eye Care, Smart Display ...",99.98750000000001,23.8,16:09,75.0,4.0,Lenovo,"L24i-30,C20238FL0",2025-01-29 01:43:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:44:00
"DELL 46.99 cm (18.5 inch) HD LED Backlit TN Panel with 3-Years Warranty, Brightness 200 cd/m, Contras...",83.8875,18.5,16:09,60.0,5.0,Unknown,D1918H,2025-01-29 01:44:00
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Built-In 5W Dual Speaker, 99% sRGB(typical)...",196.2375,27.0,16:09,100.0,4.0,Unknown,S2725HS,2025-01-29 01:44:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:44:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:44:00
"DELL 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB Color Gamut, Flicker Free Technolo...",116.23750000000001,24.0,16:09,75.0,4.0,Unknown,S2421HNM,2025-01-29 01:44:00
LG 86.36 cm (34 inch) Quad HD IPS Panel Monitor (34WN780-BM.ATRDMSN),527.5,34.0,16:09,60.0,5.0,Unknown,34WN780-BM.ATRDMSN,2025-01-29 01:44:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:44:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:44:00
FINGERS Satin 54.48 cm (21.45 inch) Full HD LED Backlit VA Panel Monitor (The Big Picture),78.73750000000001,21.45,0.6729166666666666,100.0,20.0,Unknown,The Big Picture,2025-01-29 01:44:00
"HP 60.45 cm (23.8 inch) Full HD IPS Panel with 99% sRGB, Height Adjustable/Tilt/Swivel/Pivot, Gaming C...",224.875,23.8,16:09,165.0,1.0,HP,OMEN 24,2025-01-29 01:44:00
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB Color Gamut, Flicker Free Technolo...",156.2375,27.0,16:09,75.0,4.0,Unknown,S2721HNM,2025-01-29 01:44:00
"Lenovo L-Series 60.96 cm (24 inch) Full HD IPS Panel with HDMI, USB-C Port, 3Wx2 Speakers, HDMI, VGA, ...",165.6125,24.0,16:09,100.0,4.0,Lenovo,L24m-40,2025-01-29 01:44:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:44:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:44:00
Frontech Ultima Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Monitor (MON-0072),75.875,24.0,16:09,75.0,12.0,Frontech,MON-0072,2025-01-29 01:44:00
Acer Nitro 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (VG240Y),124.98750000000001,23.8,16:09,165.0,0.5,Acer,VG240Y,2025-01-29 01:44:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:44:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:44:00
Enter HDMI and VGA LED 50.8 cm (20 inch) Full HD TN Panel Monitor (20 inch),37.475,20.0,16:09,60.0,6.0,Unknown,20 inch,2025-01-29 01:44:00
Enter 39.12 cm (15.4 inch) HD Monitor (15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06)),31.25,15.4,16:09,60.0,1.0,Unknown,15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06),2025-01-29 01:44:00
"LG Led-Monitor 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel with OnScreen Control, Reader Mode, F...",85.0,21.5,16:09,75.0,20.0,Unknown,22MP410-B.ATR,2025-01-29 01:44:00
Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (RS272),118.73750000000001,27.0,16:09,100.0,1.0,Acer,RS272,2025-01-29 01:44:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:44:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:44:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:45:00
"Acer 59.94 cm (23.6 inch) Curved Full HD VA Panel with VESA Mount Support, 1500R Curvature, HDMI 1.4, ...",122.48750000000001,23.6,16:09,75.0,1.0,Acer,ED240Q,2025-01-29 01:45:00
"LG Ultra-Gear 80.01 cm (31.5 inch) Quad HD LED Backlit VA Panel with HDR10,Black Stabilizer, 3-Side Vi...",268.75,31.5,16:09,165.0,1.0,Unknown,32GN600,2025-01-29 01:45:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:45:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:45:00
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, O...",381.2375,32.0,16:09,60.0,4.0,Samsung,LS32DM700UWXXL,2025-01-29 01:45:00
Acer KG1 71.12 cm (28 inch) 4K Ultra HD TN Panel Monitor (KG281K),249.9875,28.0,16:09,60.0,1.0,Acer,KG281K,2025-01-29 01:45:00
HP 86.36 cm (34 inch) Curved WQHD VA Panel Gaming Monitor (OMEN 34c),656.2375000000001,34.0,21:09,165.0,1.0,HP,OMEN 34c,2025-01-29 01:45:00
"SAMSUNG M5 68.58 cm (27 inch) Full HD LED Backlit VA Panel Monitor (1 Billion Color, Smart TV Bluetoot...",206.22500000000002,27.0,16:09,60.0,4.0,Samsung,"1 Billion Color, Smart TV Bluetooth, IOT, Speakers, Remote LS27BM500EWXXL Black",2025-01-29 01:45:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:45:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:45:00
"LG 55.88 cm (22 inch) Full HD LED Backlit IPS Panel with HDMI, DVI,VGA, Audio-IN Ports, Monitor (22MP6...",161.2375,22.0,16:09,75.0,5.0,Unknown,22MP68VQ,2025-01-29 01:45:00
"Acer 86.36 cm (34 inch) Quad HD IPS Panel with Comfy Viewing, HDR Ready Technology, 6 axis Color Adjus...",357.27500000000003,34.0,16:09,75.0,1.0,Acer,CB342CK,2025-01-29 01:45:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:45:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:45:00
ZEBRONICS 68.58 cm (27 inch) Full HD LED Backlit VA Panel Wall Mountable Slim Gaming Monitor (ZEB A27F...,149.9875,27.0,16:09,165.0,12.0,ZEBRONICS,ZEB A27FHD,2025-01-29 01:45:00
"ASUS 60.45 cm (23.8 inch) Full HD IPS Panel VESA Mountable, Tilt, Low Blue Light, Flicker Free, HDMI E...",112.48750000000001,23.8,16:09,100.0,1.0,ASUS,VA24EHF,2025-01-29 01:45:00
Acer Vero Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Colorful Patterned Back Mood li...,118.73750000000001,27.0,16:09,100.0,1.0,Acer,RS272,2025-01-29 01:45:00
"SAMSUNG S4 60.96 cm (24 inch) Full HD IPS Panel with Eye Saver Mode, Flicker Free, Height Adjustable S...",144.9875,24.0,16:09,100.0,4.0,Samsung,LS24C430GAWXXL,2025-01-29 01:45:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:45:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:45:00
"Matrix 48.26 cm (19 inch) Full HD VA Panel Monitor (VisionEdge 19"" LED Monitor)",43.737500000000004,19.0,1899-12-31,60.0,5.0,Unknown,"VisionEdge 19"" LED Monitor",2025-01-29 01:45:00
"HP Series 5 80.01 cm (31.5 inch) Full HD LED Backlit VA Panel with On-screen controls, Anti-glare, 300...",315.0,31.5,16:09,100.0,7.0,HP,532sf,2025-01-29 01:45:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:45:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:45:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:46:00
iVoomi 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (IV-L2003AHD),92.48750000000001,22.0,16:9 Flat,75.0,5.0,Unknown,IV-L2003AHD,2025-01-29 01:46:00
HP 60.45 cm (23.8 inch) Full HD IPS Panel Gaming Monitor (Omen 24),245.0,23.8,0.672916667,165.0,1.0,HP,Omen 24,2025-01-29 01:46:00
"SAMSUNG 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel with HDR10, Wide Viewing Angle, Borderles...",307.4875,27.0,16:09,60.0,5.0,Samsung,LS27A700NWWXXL,2025-01-29 01:46:00
Enter 43.43 cm (17.1 inch) HD LED Backlit Monitor (E-M0-A02),30.625,17.1,16:07,60.0,4.0,Unknown,E-M0-A02,2025-01-29 01:46:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:46:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:46:00
"SAMSUNG M8 81.28 cm (32 inch) 4K Ultra HD VA Panel AI Upscaling, Mouse & Keyboard Control, OTT Apps, I...",599.9875000000001,32.0,16:09,60.0,4.0,Samsung,LS32DM801UWXXL,2025-01-29 01:46:00
AOC 59.94 cm (23.6 inch) Curved Full HD IPS Panel Gaming Monitor (C24G1),162.4875,23.6,16:09,144.0,1.0,Unknown,C24G1,2025-01-29 01:46:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:46:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:46:00
LG ULTRAGEAR GAMING 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Gaming Monitor ((24GN65R)- 1920x1...,160.22500000000002,24.0,16:09,144.0,1.0,Unknown,"(24GN65R)- 1920x1080,HDR 10, sRGB 99%, DP,HDMI, Height,Tilt & Pivot Adjust Stand",2025-01-29 01:46:00
Enter 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (19 INCH HD LED Backlit Gaming Monitor (E-MO-...,35.612500000000004,19.0,"16:9,4:3",60.0,5.0,Unknown,19 INCH HD LED Backlit Gaming Monitor (E-MO-A01) (Response Time: 5 ms),2025-01-29 01:46:00
"LG Ultra-Gear 68.58 cm (27 Inches) Full HD LED Backlit IPS Panel with Height Adjustable Stand, HDR 10,...",275.0,27.0,16:09,240.0,1.0,Unknown,27GP750-B.ATR,2025-01-29 01:46:00
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Built-In 5W Dual Speaker, 99% sRGB (typical...",187.4875,27.0,16:09,100.0,4.0,Unknown,S2725H,2025-01-29 01:46:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:46:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:46:00
"Acer Nitro ED3 86.36 cm (34 inch) Curved UWQHD LED Backlit VA Panel with HDR10 Support, AdobeRGB 90%, ...",353.7375,34.0,21:09,180.0,0.5,Acer,ED343CUR,2025-01-29 01:46:00
PHILIPS 54.61 cm (21.5 Inch) Full HD VA Panel Monitor (222V8LA/94 22 inch VA Panel LCD Monitor with Fu...,74.875,21.5,16:09,75.0,4.0,Unknown,222V8LA/94 22 inch VA Panel LCD Monitor with Full HD,2025-01-29 01:46:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:46:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:46:00
ASUS 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (TUF VG279QM),397.375,27.0,16:09,280.0,1.0,ASUS,TUF VG279QM,2025-01-29 01:46:00
DELL 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel Monitor (27 QHD Monitor - SE2723DS),278.7375,27.0,16:09,75.0,4.0,Unknown,27 QHD Monitor - SE2723DS,2025-01-29 01:46:00
MarQ by Flipkart 55.88 cm (22 inch) Full HD LED Backlit VA Panel with 2 X 3W Inbuilt Speakers Monitor ...,73.7375,22.0,16:09,75.0,5.0,Unknown,22FHDMVQIIHB,2025-01-29 01:46:00
SAMSUNG 68.58 cm (27 inch) Curved Full HD VA Panel Gaming Monitor (LC27R500FHWXXL),149.9875,27.0,16:09,60.0,4.0,Samsung,LC27R500FHWXXL,2025-01-29 01:46:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:47:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:47:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:47:00
Acer UT222Q 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (UT222Q 21.5 Inch Full HD IPS 1...,237.4875,21.5,16:09,75.0,4.0,Acer,UT222Q 21.5 Inch Full HD IPS 10 Point Touch Monitor with AMD FreeSync Technology,2025-01-29 01:47:00
PHILIPS 68.58 cm (27 inch) Full HD Wall Mountable Monitor (271V8/94),125.61250000000001,27.0,16:09,60.0,4.0,Unknown,271V8/94,2025-01-29 01:47:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:47:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:47:00
Enter 43.18 cm (17 inch) HD Monitor (17.1 inch HD LED Backlit Monitor (E-M0-A02) (Response Time: 4 ms)...,28.7375,17.0,16:09,60.0,4.0,Unknown,17.1 inch HD LED Backlit Monitor (E-M0-A02) (Response Time: 4 ms),2025-01-29 01:47:00
Enter 39.12 cm (15.4 inch) Full HD Monitor (E-MO-A05),28.7375,15.4,16:09,60.0,3.0,Unknown,E-MO-A05,2025-01-29 01:47:00
"LG Ultra Gear Monitor 81.28 cm (32 inch) Full HD LED Backlit VA Panel with HDR 10, sRGB 95%, DP, HDMI,...",266.25,32.0,16:09,165.0,1.0,Unknown,32GN50R-BB.ATRUMVN,2025-01-29 01:47:00
DELL 49.53 cm (19.5 inch) HD+ LED Backlit TN Panel Monitor (D2020H),87.48750000000001,19.5,16:09,60.0,5.0,Unknown,D2020H,2025-01-29 01:47:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:47:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:47:00
"Lenovo L - Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with TUV Eye Care, Smart Display Cu...",218.7375,27.0,16:09,75.0,4.0,Lenovo,L27i-30,2025-01-29 01:47:00
SAMSUNG 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (LF22T354FHWXXL),93.11250000000001,22.0,16.9,75.0,5.0,Samsung,LF22T354FHWXXL,2025-01-29 01:47:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:47:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:47:00
Acer 80.01 cm (31.5 inch) Curved Full HD LED Backlit VA Panel Gaming Monitor (ED320QR),212.4875,31.5,16:09,165.0,1.0,Acer,ED320QR,2025-01-29 01:47:00
"MSI 59.94 cm (23.6 inch) Curved Full HD VA Panel Eye-Friendly Screen, Built-in Speakers Anti Glare Bus...",124.9625,23.6,16:09,60.0,5.0,Unknown,Pro MP242C,2025-01-29 01:47:00
"LG 81.28 cm (32 inch) 4K Ultra HD VA Panel with Height/Tilt Adjustable Stand, Display Port, VESA Displ...",456.2375,32.0,16:09,60.0,5.0,Unknown,32UL750,2025-01-29 01:47:00
Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (RS242Y),96.0625,23.8,16:09,100.0,1.0,Acer,RS242Y,2025-01-29 01:47:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:47:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:47:00
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16HB),31.0,15.4,16:09,80.0,5.0,Unknown,E-M16HB,2025-01-29 01:47:00
Acer 54.61 cm (21.5 inch) Full HD IPS Panel Monitor (B227Q),168.6875,21.5,16:09,75.0,4.0,Acer,B227Q,2025-01-29 01:47:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:48:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:48:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:48:00
"Lenovo L - Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with TUV Eye Care, Smart Display Cu...",218.7375,27.0,16:09,75.0,4.0,Lenovo,L27i-30,2025-01-29 01:48:00
iVoomi 60.96 cm (24 inch) Full HD LED Backlit Monitor (IV-L1901HDF),80.98750000000001,24.0,16:09,60.0,5.0,Unknown,IV-L1901HDF,2025-01-29 01:48:00
"SAMSUNG M8 81.28 cm (32 inch) 4K Ultra HD VA Panel with embedded TV Apps, Multiple Voice Assistants, S...",594.9875000000001,32.0,16:09,60.0,4.0,Samsung,LS32CM80GUWXXL,2025-01-29 01:48:00
DELL 60.96 cm (24 inch) HD Monitor (E2422HS - Full HD (1920 x 1080) LED Backlit Monitor - IPS Panel - ...,167.4875,24.0,16:09,60.0,5.0,Unknown,"E2422HS - Full HD (1920 x 1080) LED Backlit Monitor - IPS Panel - VGA, HDMI & DISPLAY PORT, Inbuilt Speakers, Height Adjustable, 3 Years Warranty ( Black)) (Response Time: 10 ms)",2025-01-29 01:48:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:48:00
