title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfYXRmX25leHQ6MzAwMDg3MzA4NTA5ODAyOjowOjo&url=%2FQTHREE-GeForce-GT-730-Graphics%2Fdp%2FB0CN4G182K%2Fref%3Dsr_1_33_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:42,NVIDIA GeForce GT 730,QTHREE,4 GB,902 MHz,"2xHDMI, VGA, DisplayPort"
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfYXRmX25leHQ6MzAwNjIwNjkwNTMxNDAyOjowOjo&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_34_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
ASRock AMD Radeon RX 6600 Challenger White 8GB GDDR6 Graphics Card 0dB Silent Cooling 128-bit 7680 x 4320 DisplayPort HDMI 14 Gbps Dual Fan 7nm,Price not available,No promotion,No coupon,https://www.amazon.com/ASRock-Challenger-Graphics-Cooling-DisplayPort/dp/B0CL5ZCH1J/ref=sr_1_35?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-35,2025-01-18 13:40:42,AMD Radeon RX 6600,ASRock,Graphics Ram Size not available,14 Gigabits Per Second,USB
MSI Gaming GeForce RTX 4060 8GB GDRR6 Extreme Clock: 2505 MHz 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ventus 2X Black 8G OC),$299.00,No promotion,No coupon,https://www.amazon.com/MSI-RTX-4060-Architecture-2X/dp/B0C8BPW1SP/ref=sr_1_36?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-36,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"Sapphire 11330-01-20G Nitro+ AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",$499.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11330-01-20G-Radeon-Gaming-Graphics/dp/B0CFX69R1R/ref=sr_1_37?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-37,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"MSI Gaming RTX 4070 Ti Super 16G Ventus 2X OC Graphics Card (NVIDIA RTX 4070 Ti Super, 256-Bit, Extreme Clock: 2655 MHz, 16GB GDRR6X 21 Gbps, HDMI/DP, Ada Lovelace Architecture)",$926.91,No promotion,No coupon,https://www.amazon.com/MSI-RTX-4070-Ti-16G/dp/B0CSG8NYT3/ref=sr_1_38?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-38,2025-01-18 13:40:42,NVIDIA GeForce RTX 4070 Ti Super,MSI,16 GB,2655 MHz,DisplayPort
"EVGA GeForce RTX 3080 FTW3 Ultra Gaming, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR (Renewed)",$549.99,"Wed, Jan 29",No coupon,https://www.amazon.com/EVGA-GeForce-10G-P5-3897-KL-Technology-Backplate/dp/B09CDX4DKR/ref=sr_1_39?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-39,2025-01-18 13:40:42,NVIDIA GeForce RTX 3080,EVGA,10 GB,1800 MHz,DisplayPort
"XFX Speedster SWFT210 Radeon RX 7600 Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-76PSWFTFA",$269.99,"Wed, Jan 29",No coupon,https://www.amazon.com/XFX-Speedster-SWFT210-Graphics-RX-76PSWFTFA/dp/B0DR25XD68/ref=sr_1_40?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-40,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"MSI Gaming RTX 4070 TI Super 16G Expert Graphics Card (NVIDIA RTX 4070 Ti Super, 256-Bit, Extreme Clock: 2685 MHz, 16GB GDRR6X 21 Gbps, HDMI/DP, Ada Lovelace Architecture)",$919.99,No promotion,No coupon,https://www.amazon.com/MSI-Gaming-Graphics-256-Bit-Extreme/dp/B0CZ2JR1JL/ref=sr_1_41?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-41,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GIGABYTE GeForce RTX 4070 Super Eagle OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SEAGLE OC-12GD​ Video Card",Price not available,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GeForce-Graphics-WINDFORCE-GV-N407SEAGLE/dp/B0CSJYJP6M/ref=sr_1_42?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-42,2025-01-18 13:40:42,RTX 4070 SUPER,GIGABYTE,12 GB,2535 MHz,"DisplayPort, HDMI"
"QTHREE Radeon HD 5450 Graphics Card,2GB,GDDR3,64 Bit,DVI,HDMI,VGA,Low Profile Video Card for PC,Computer GPU,PCI Express x16,DirectX 11,2 Monitors Support",$49.99,"Thu, Jan 30",5% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfbXRmOjIwMDA2NjYyNTkxMjk5ODo6MDo6&url=%2FHD-5450-Graphics-Computer-Monitors%2Fdp%2FB0B3RKZFLM%2Fref%3Dsr_1_43_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:42,Radeon HD 5450,QTHREE,2.00,650 MHz,"VGA, DVI, HDMI"
"ANGGREK gpu pc,HD7670 4GB GDDR5 Graphics Card 128bit 1000MHz Core Frequency Supports DirectX 11 PCI Express X16 2.1 Gaming Graphics Card",$63.62,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfbXRmOjMwMDUxOTczNTQwNTYwMjo6MDo6&url=%2FANGGREK-Graphics-1000MHz-Frequency-Supports%2Fdp%2FB0C3QNJ1DR%2Fref%3Dsr_1_44_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:42,AMD Radeon HD 7670,ANGGREK,4 GB,1000 MHz,VGA
"GTX 1060 6GB Computer Graphics Card, GDDR5 192bit 8K HDR VR Ready, 1060 Video Cards for Gaming PC, Tarjeta Gráfica Support Direct X12 PCIe3.0 * 16, Dual Cooling Fans, HDMI + 2*DP",$149.99,"Thu, Jan 30",$10.00 off coupon applied,https://www.amazon.com/GPVHOSO-GTX-1060-6GB-Computer/dp/B0DFHC2H56/ref=sr_1_45?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-45,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"RX 580 8GB Graphics Card, 2048SP 1289MHz GDDR5 256bit Radeon RX580 AMD GPU Video Card with Dual Cooling Fan, HDMI, 3*DP, DVI-Output, 8K PCIE 3.0 Computer Graphics Card for Gaming PC",$99.99,No promotion,$10.00 off coupon applied,https://www.amazon.com/580-Graphics-1289MHz-DVI-Output-Computer/dp/B0DDWRCCPN/ref=sr_1_46?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-46,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",Price not available,No promotion,No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-N4060AERO-OC-8GD/dp/B0C8K3DFD9/ref=sr_1_47?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-47,2025-01-18 13:40:42,NVIDIA GeForce RTX 4060,GIGABYTE,8 GB,17 Gigabits Per Second,"DisplayPort, HDMI"
"MSI Gaming RTX 3050 Gaming X 6G Graphics Card (NVIDIA RTX 3050, 96-Bit, Boost Clock: 1507 MHz, 6GB GDDR6 14 Gbps, HDMI/DP, Ampere Architecture)",$179.99,No promotion,No coupon,https://www.amazon.com/MSI-RTX-3050-GAMING-6G/dp/B0CV1F6439/ref=sr_1_48?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-48,2025-01-18 13:40:42,NVIDIA GeForce RTX 3050,MSI,6 GB,1507 MHz,DisplayPort
MSI Gaming GeForce GT 1030 4GB DDR4 64-bit HDCP Support DirectX 12 DP/HDMI Single Fan OC Graphics Card (GT 1030 4GD4 LP OC),$99.99,No promotion,No coupon,https://www.amazon.com/MSI-GeForce-Support-DirectX-Graphics/dp/B0CBL3HQ68/ref=sr_1_49?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-49,2025-01-18 13:40:42,NVIDIA GeForce GT 1030,MSI,4 GB,1430 MHz,DisplayPort
"GIGABYTE GeForce RTX 4060 OC Low Profile 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060OC-8GL Video Card",$319.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GeForce-Graphics-WINDFORCE-GV-N4060OC-8GL/dp/B0CDJLSZ73/ref=sr_1_50?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-50,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS Dual GeForce RTX™ 4060 Ti White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, and More)",$399.99,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-GeForce-DisplayPort-Axial-tech-Technology/dp/B0CK1D7PMF/ref=sr_1_51?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-51,2025-01-18 13:40:42,AMD Radeon RX 590,ASUS,8 GB,2565 MHz,DisplayPort
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/QTHREE-GeForce-GT-730-Graphics/dp/B0CN4G182K/ref=sr_1_52?dib=eyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204041&sr=8-52,2025-01-18 13:40:42,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"VisionTek Radeon 5450 1GB DDR3 (DVI-I, HDMI, VGA) Graphics Card",$42.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfYnRmOjMwMDUyMDM4NDMwNTgwMjo6MDo6&url=%2FVisionTek-Radeon-DVI-I-Graphics-901453%2Fdp%2FB091QFL9WJ%2Fref%3Dsr_1_53_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-53-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:42,AMD Radeon HD 5450,VisionTek,1,1000 MHz,VGA
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDI4MDk3OTI2MjI0Nzk3OjE3MzcyMDQwNDE6c3BfYnRmOjMwMDM2NDQ5Mjc5MDQwMjo6MDo6&url=%2FGPVHOSO-GTX-750Ti-Graphics-Interface%2Fdp%2FB0D72BC1SZ%2Fref%3Dsr_1_54_sspa%3Fdib%3DeyJ2IjoiMSJ9.4CwW0of_9PZCikNsdb0LwzgIxfITUMDP18mL6zY9E8JOUP0lpFJ7zBtzpBs7JvVV0pEp3whAYxpoWCGoWC3j0F9cDeT7VL1DyYomFrFcKLfBrDOI6pBNcCbQ9hauNznQZMa3T6ltKaxJZy3dYKy_W2a8UOM3pxmZv2YkP7PDC4u6ZMUjp3YjAWR8MU0IoP8dEuCZUqnTKBdnbHjEHC-lyb3oN9VjdJO-6V3ElqYYFD4.kfwnAvImyZplJZrIdiCltDeSTpQkPEPnxgDQRCIWEfs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204041%26sr%3D8-54-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:42,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
